run_id,qos,msg_id,topic_name,msg_context,pub_ts,recv_ts,delay_s,delay_ms,declared_size_bytes,wire_size_bytes,pub_device,sub_device
local,0,0,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441149.366196,1760441149.366733,0.000537,0.537,110,119,RaspberryPi5,RaspberryPi5
local,0,1,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441149.466521,1760441149.466913,0.000392,0.392,111,120,RaspberryPi5,RaspberryPi5
local,0,2,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441149.566754,1760441149.567059,0.000305,0.305,110,119,RaspberryPi5,RaspberryPi5
local,0,3,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441149.666931,1760441149.667275,0.000345,0.345,111,120,RaspberryPi5,RaspberryPi5
local,0,4,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441149.767193,1760441149.767415,0.000222,0.222,111,120,RaspberryPi5,RaspberryPi5
local,0,5,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441149.867346,1760441149.867535,0.000189,0.189,111,120,RaspberryPi5,RaspberryPi5
local,0,6,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441149.967485,1760441149.967675,0.000190,0.190,111,120,RaspberryPi5,RaspberryPi5
local,0,7,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441150.067626,1760441150.067825,0.000199,0.199,110,119,RaspberryPi5,RaspberryPi5
local,0,8,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441150.167767,1760441150.167948,0.000181,0.181,110,119,RaspberryPi5,RaspberryPi5
local,0,9,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441150.267895,1760441150.268135,0.000240,0.240,110,119,RaspberryPi5,RaspberryPi5
local,0,10,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441150.368059,1760441150.368275,0.000216,0.216,112,121,RaspberryPi5,RaspberryPi5
local,0,11,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441150.468229,1760441150.468517,0.000288,0.288,112,121,RaspberryPi5,RaspberryPi5
local,0,12,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441150.568413,1760441150.568581,0.000169,0.169,112,121,RaspberryPi5,RaspberryPi5
local,0,13,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441150.668530,1760441150.668675,0.000144,0.144,112,121,RaspberryPi5,RaspberryPi5
local,0,14,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441150.768632,1760441150.768780,0.000148,0.148,112,121,RaspberryPi5,RaspberryPi5
local,0,15,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441150.868746,1760441150.868884,0.000138,0.138,111,120,RaspberryPi5,RaspberryPi5
local,0,16,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441150.968848,1760441150.969001,0.000153,0.153,112,121,RaspberryPi5,RaspberryPi5
local,0,17,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441151.068948,1760441151.069094,0.000147,0.147,112,121,RaspberryPi5,RaspberryPi5
local,0,18,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441151.169047,1760441151.169205,0.000158,0.158,112,121,RaspberryPi5,RaspberryPi5
local,0,19,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441151.269144,1760441151.269286,0.000142,0.142,112,121,RaspberryPi5,RaspberryPi5
local,0,20,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441151.369240,1760441151.369421,0.000181,0.181,112,121,RaspberryPi5,RaspberryPi5
local,0,21,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441151.469353,1760441151.469650,0.000297,0.297,112,121,RaspberryPi5,RaspberryPi5
local,0,22,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441151.569531,1760441151.569719,0.000188,0.188,111,120,RaspberryPi5,RaspberryPi5
local,0,23,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441151.669656,1760441151.669816,0.000160,0.160,112,121,RaspberryPi5,RaspberryPi5
local,0,24,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441151.769759,1760441151.769920,0.000161,0.161,112,121,RaspberryPi5,RaspberryPi5
local,0,25,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441151.869867,1760441151.870023,0.000156,0.156,112,121,RaspberryPi5,RaspberryPi5
local,0,26,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441151.969970,1760441151.970196,0.000226,0.226,112,121,RaspberryPi5,RaspberryPi5
