run_id,qos,msg_id,topic_name,msg_context,pub_ts,recv_ts,delay_s,delay_ms,declared_size_bytes,wire_size_bytes,pub_device,sub_device
wifi,0,0,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434256.434020,1760434256.460607,0.026587,26.587,115,124,RaspberryPiZero2W,RaspberryPi5
wifi,0,1,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434256.535861,1760434256.567194,0.031333,31.333,115,124,RaspberryPiZero2W,RaspberryPi5
wifi,0,2,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434256.637195,1760434256.661096,0.023900,23.900,115,124,RaspberryPiZero2W,RaspberryPi5
wifi,0,3,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434256.738073,1760434256.761691,0.023618,23.618,115,124,RaspberryPiZero2W,RaspberryPi5
wifi,0,4,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434256.838987,1760434256.863466,0.024479,24.479,114,123,RaspberryPiZero2W,RaspberryPi5
wifi,0,5,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434256.940483,1760434256.964869,0.024386,24.386,115,124,RaspberryPiZero2W,RaspberryPi5
wifi,0,6,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434257.041802,1760434257.068721,0.026919,26.919,115,124,RaspberryPiZero2W,RaspberryPi5
wifi,0,7,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434257.143284,1760434257.171420,0.028136,28.136,115,124,RaspberryPiZero2W,RaspberryPi5
wifi,0,8,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434257.244728,1760434257.269102,0.024374,24.374,115,124,RaspberryPiZero2W,RaspberryPi5
wifi,0,9,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434257.346011,1760434257.370166,0.024154,24.154,115,124,RaspberryPiZero2W,RaspberryPi5
wifi,0,10,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434257.447289,1760434257.471143,0.023854,23.854,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,11,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434257.548750,1760434257.573065,0.024315,24.315,114,123,RaspberryPiZero2W,RaspberryPi5
wifi,0,12,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434257.650075,1760434257.674219,0.024145,24.145,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,13,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434257.751467,1760434257.775697,0.024230,24.230,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,14,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434257.852771,1760434257.876382,0.023611,23.611,115,124,RaspberryPiZero2W,RaspberryPi5
wifi,0,15,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434257.953630,1760434257.978685,0.025055,25.055,114,123,RaspberryPiZero2W,RaspberryPi5
wifi,0,16,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434258.054380,1760434258.080760,0.026380,26.380,114,123,RaspberryPiZero2W,RaspberryPi5
wifi,0,17,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434258.155207,1760434258.178774,0.023567,23.567,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,18,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434258.255941,1760434258.279294,0.023353,23.353,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,19,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434258.356604,1760434258.379951,0.023347,23.347,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,20,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434258.457296,1760434258.480980,0.023684,23.684,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,21,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434258.558347,1760434258.581895,0.023549,23.549,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,22,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434258.659198,1760434258.682695,0.023497,23.497,115,124,RaspberryPiZero2W,RaspberryPi5
wifi,0,23,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434258.759879,1760434258.783380,0.023501,23.501,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,24,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434258.860591,1760434258.884080,0.023489,23.489,115,124,RaspberryPiZero2W,RaspberryPi5
wifi,0,25,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434258.961280,1760434258.984834,0.023554,23.554,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,26,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434259.062015,1760434259.082732,0.020716,20.716,116,125,RaspberryPiZero2W,RaspberryPi5
